verse_key,related_verse_keys,tafsir_passages
2:148,2:149,Tafsir text placeholder for verse 2:148
2:149,2:150,Tafsir text placeholder for verse 2:149
2:150,2:151,Tafsir text placeholder for verse 2:150
2:151,2:152,Tafsir text placeholder for verse 2:151
2:152,2:153,Tafsir text placeholder for verse 2:152
2:153,2:154,Tafsir text placeholder for verse 2:153
2:154,2:155,Tafsir text placeholder for verse 2:154
2:155,2:156,Tafsir text placeholder for verse 2:155
2:156,2:157,Tafsir text placeholder for verse 2:156
2:157,2:158,Tafsir text placeholder for verse 2:157
2:158,2:159,Tafsir text placeholder for verse 2:158
2:159,2:160,Tafsir text placeholder for verse 2:159
2:160,2:161,Tafsir text placeholder for verse 2:160
2:161,2:162,Tafsir text placeholder for verse 2:161
2:162,2:163,Tafsir text placeholder for verse 2:162
2:163,2:164,Tafsir text placeholder for verse 2:163
2:164,2:165,Tafsir text placeholder for verse 2:164
2:165,2:166,Tafsir text placeholder for verse 2:165
2:166,2:167,Tafsir text placeholder for verse 2:166
2:167,2:168,Tafsir text placeholder for verse 2:167
2:168,2:169,Tafsir text placeholder for verse 2:168
2:169,2:170,Tafsir text placeholder for verse 2:169
2:170,2:171,Tafsir text placeholder for verse 2:170
2:171,2:172,Tafsir text placeholder for verse 2:171
2:172,2:173,Tafsir text placeholder for verse 2:172
2:173,2:174,Tafsir text placeholder for verse 2:173
2:174,2:175,Tafsir text placeholder for verse 2:174
2:175,2:176,Tafsir text placeholder for verse 2:175
2:176,2:177,Tafsir text placeholder for verse 2:176
2:177,2:178,Tafsir text placeholder for verse 2:177
2:178,2:179,Tafsir text placeholder for verse 2:178
2:179,2:180,Tafsir text placeholder for verse 2:179
2:180,2:181,Tafsir text placeholder for verse 2:180
2:181,2:182,Tafsir text placeholder for verse 2:181
2:182,2:183,Tafsir text placeholder for verse 2:182
2:183,2:184,Tafsir text placeholder for verse 2:183
2:184,2:185,Tafsir text placeholder for verse 2:184
2:185,2:186,Tafsir text placeholder for verse 2:185
2:186,2:187,Tafsir text placeholder for verse 2:186
2:187,2:188,Tafsir text placeholder for verse 2:187
2:188,2:189,Tafsir text placeholder for verse 2:188
2:189,2:190,Tafsir text placeholder for verse 2:189
2:190,2:191,Tafsir text placeholder for verse 2:190
2:191,2:192,Tafsir text placeholder for verse 2:191
2:192,2:193,Tafsir text placeholder for verse 2:192
2:193,2:194,Tafsir text placeholder for verse 2:193
2:194,2:195,Tafsir text placeholder for verse 2:194
2:195,2:196,Tafsir text placeholder for verse 2:195
2:196,2:197,Tafsir text placeholder for verse 2:196
2:197,2:198,Tafsir text placeholder for verse 2:197
2:198,2:199,Tafsir text placeholder for verse 2:198
2:199,2:200,Tafsir text placeholder for verse 2:199
2:200,2:201,Tafsir text placeholder for verse 2:200
2:201,2:202,Tafsir text placeholder for verse 2:201
2:202,2:203,Tafsir text placeholder for verse 2:202
2:203,2:204,Tafsir text placeholder for verse 2:203
2:204,2:205,Tafsir text placeholder for verse 2:204
2:205,2:206,Tafsir text placeholder for verse 2:205
2:206,2:207,Tafsir text placeholder for verse 2:206
2:207,2:208,Tafsir text placeholder for verse 2:207
2:208,2:209,Tafsir text placeholder for verse 2:208
2:209,2:210,Tafsir text placeholder for verse 2:209
2:210,2:211,Tafsir text placeholder for verse 2:210
2:211,2:212,Tafsir text placeholder for verse 2:211
2:212,2:213,Tafsir text placeholder for verse 2:212
2:213,2:214,Tafsir text placeholder for verse 2:213
2:214,2:215,Tafsir text placeholder for verse 2:214
2:215,2:216,Tafsir text placeholder for verse 2:215
2:216,2:217,Tafsir text placeholder for verse 2:216
2:217,2:218,Tafsir text placeholder for verse 2:217
2:218,2:219,Tafsir text placeholder for verse 2:218
2:219,2:220,Tafsir text placeholder for verse 2:219
2:220,2:221,Tafsir text placeholder for verse 2:220
2:221,2:222,Tafsir text placeholder for verse 2:221
2:222,2:223,Tafsir text placeholder for verse 2:222
2:223,2:224,Tafsir text placeholder for verse 2:223
2:224,2:225,Tafsir text placeholder for verse 2:224
2:225,2:226,Tafsir text placeholder for verse 2:225
2:226,2:227,Tafsir text placeholder for verse 2:226
2:227,2:228,Tafsir text placeholder for verse 2:227
2:228,2:229,Tafsir text placeholder for verse 2:228
2:229,2:230,Tafsir text placeholder for verse 2:229
2:230,2:231,Tafsir text placeholder for verse 2:230
2:231,2:232,Tafsir text placeholder for verse 2:231
2:232,2:233,Tafsir text placeholder for verse 2:232
2:233,2:234,Tafsir text placeholder for verse 2:233
2:234,2:235,Tafsir text placeholder for verse 2:234
2:235,2:236,Tafsir text placeholder for verse 2:235
2:236,2:237,Tafsir text placeholder for verse 2:236
2:237,2:238,Tafsir text placeholder for verse 2:237
2:238,2:239,Tafsir text placeholder for verse 2:238
2:239,2:240,Tafsir text placeholder for verse 2:239
2:240,2:241,Tafsir text placeholder for verse 2:240
2:241,2:242,Tafsir text placeholder for verse 2:241
2:242,2:243,Tafsir text placeholder for verse 2:242
2:243,2:244,Tafsir text placeholder for verse 2:243
2:244,2:245,Tafsir text placeholder for verse 2:244
2:245,2:246,Tafsir text placeholder for verse 2:245
2:246,2:247,Tafsir text placeholder for verse 2:246
2:247,2:248,Tafsir text placeholder for verse 2:247
2:248,2:249,Tafsir text placeholder for verse 2:248
2:249,2:250,Tafsir text placeholder for verse 2:249
2:250,2:251,Tafsir text placeholder for verse 2:250
2:251,2:252,Tafsir text placeholder for verse 2:251
2:252,2:253,Tafsir text placeholder for verse 2:252
2:253,2:254,Tafsir text placeholder for verse 2:253
2:254,2:255,Tafsir text placeholder for verse 2:254
2:255,2:256,Tafsir text placeholder for verse 2:255
2:256,2:257,Tafsir text placeholder for verse 2:256
2:257,2:258,Tafsir text placeholder for verse 2:257
2:258,2:259,Tafsir text placeholder for verse 2:258
2:259,2:260,Tafsir text placeholder for verse 2:259
2:260,2:261,Tafsir text placeholder for verse 2:260
2:261,2:262,Tafsir text placeholder for verse 2:261
2:262,2:263,Tafsir text placeholder for verse 2:262
2:263,2:264,Tafsir text placeholder for verse 2:263
2:264,2:265,Tafsir text placeholder for verse 2:264
2:265,2:266,Tafsir text placeholder for verse 2:265
2:266,2:267,Tafsir text placeholder for verse 2:266
2:267,2:268,Tafsir text placeholder for verse 2:267
2:268,2:269,Tafsir text placeholder for verse 2:268
2:269,2:270,Tafsir text placeholder for verse 2:269
2:270,2:271,Tafsir text placeholder for verse 2:270
2:271,2:272,Tafsir text placeholder for verse 2:271
2:272,2:273,Tafsir text placeholder for verse 2:272
2:273,2:274,Tafsir text placeholder for verse 2:273
2:274,2:275,Tafsir text placeholder for verse 2:274
2:275,2:276,Tafsir text placeholder for verse 2:275
2:276,2:277,Tafsir text placeholder for verse 2:276
2:277,2:278,Tafsir text placeholder for verse 2:277
2:278,2:279,Tafsir text placeholder for verse 2:278
2:279,2:280,Tafsir text placeholder for verse 2:279
2:280,2:281,Tafsir text placeholder for verse 2:280
2:281,2:282,Tafsir text placeholder for verse 2:281
2:282,2:283,Tafsir text placeholder for verse 2:282
2:283,2:284,Tafsir text placeholder for verse 2:283
2:284,2:285,Tafsir text placeholder for verse 2:284
2:285,2:286,Tafsir text placeholder for verse 2:285
2:286,2:287,Tafsir text placeholder for verse 2:286
3:1,3:2,Tafsir text placeholder for verse 3:1
3:2,3:3,Tafsir text placeholder for verse 3:2
3:3,3:4,Tafsir text placeholder for verse 3:3
3:4,3:5,Tafsir text placeholder for verse 3:4
3:5,3:6,Tafsir text placeholder for verse 3:5
3:6,3:7,Tafsir text placeholder for verse 3:6
3:7,3:8,Tafsir text placeholder for verse 3:7
3:8,3:9,Tafsir text placeholder for verse 3:8
3:9,3:10,Tafsir text placeholder for verse 3:9
3:10,3:11,Tafsir text placeholder for verse 3:10
3:11,3:12,Tafsir text placeholder for verse 3:11
3:12,3:13,Tafsir text placeholder for verse 3:12
3:13,3:14,Tafsir text placeholder for verse 3:13
3:14,3:15,Tafsir text placeholder for verse 3:14
3:15,3:16,Tafsir text placeholder for verse 3:15
3:16,3:17,Tafsir text placeholder for verse 3:16
3:17,3:18,Tafsir text placeholder for verse 3:17
3:18,3:19,Tafsir text placeholder for verse 3:18
3:19,3:20,Tafsir text placeholder for verse 3:19
3:20,3:21,Tafsir text placeholder for verse 3:20
3:21,3:22,Tafsir text placeholder for verse 3:21
3:22,3:23,Tafsir text placeholder for verse 3:22
3:23,3:24,Tafsir text placeholder for verse 3:23
3:24,3:25,Tafsir text placeholder for verse 3:24
3:25,3:26,Tafsir text placeholder for verse 3:25
3:26,3:27,Tafsir text placeholder for verse 3:26
3:27,3:28,Tafsir text placeholder for verse 3:27
3:28,3:29,Tafsir text placeholder for verse 3:28
3:29,3:30,Tafsir text placeholder for verse 3:29
3:30,3:31,Tafsir text placeholder for verse 3:30
3:31,3:32,Tafsir text placeholder for verse 3:31
3:32,3:33,Tafsir text placeholder for verse 3:32
3:33,3:34,Tafsir text placeholder for verse 3:33
3:34,3:35,Tafsir text placeholder for verse 3:34
3:35,3:36,Tafsir text placeholder for verse 3:35
3:36,3:37,Tafsir text placeholder for verse 3:36
3:37,3:38,Tafsir text placeholder for verse 3:37
3:38,3:39,Tafsir text placeholder for verse 3:38
3:39,3:40,Tafsir text placeholder for verse 3:39
3:40,3:41,Tafsir text placeholder for verse 3:40
3:41,3:42,Tafsir text placeholder for verse 3:41
3:42,3:43,Tafsir text placeholder for verse 3:42
3:43,3:44,Tafsir text placeholder for verse 3:43
3:44,3:45,Tafsir text placeholder for verse 3:44
3:45,3:46,Tafsir text placeholder for verse 3:45
3:46,3:47,Tafsir text placeholder for verse 3:46
3:47,3:48,Tafsir text placeholder for verse 3:47
3:48,3:49,Tafsir text placeholder for verse 3:48
3:49,3:50,Tafsir text placeholder for verse 3:49
3:50,3:51,Tafsir text placeholder for verse 3:50
3:51,3:52,Tafsir text placeholder for verse 3:51
3:52,3:53,Tafsir text placeholder for verse 3:52
3:53,3:54,Tafsir text placeholder for verse 3:53
3:54,3:55,Tafsir text placeholder for verse 3:54
3:55,3:56,Tafsir text placeholder for verse 3:55
3:56,3:57,Tafsir text placeholder for verse 3:56
3:57,3:58,Tafsir text placeholder for verse 3:57
3:58,3:59,Tafsir text placeholder for verse 3:58
3:59,3:60,Tafsir text placeholder for verse 3:59
3:60,3:61,Tafsir text placeholder for verse 3:60
3:61,3:62,Tafsir text placeholder for verse 3:61
3:62,3:63,Tafsir text placeholder for verse 3:62
3:63,3:64,Tafsir text placeholder for verse 3:63
3:64,3:65,Tafsir text placeholder for verse 3:64
3:65,3:66,Tafsir text placeholder for verse 3:65
3:66,3:67,Tafsir text placeholder for verse 3:66
3:67,3:68,Tafsir text placeholder for verse 3:67
3:68,3:69,Tafsir text placeholder for verse 3:68
3:69,3:70,Tafsir text placeholder for verse 3:69
3:70,3:71,Tafsir text placeholder for verse 3:70
3:71,3:72,Tafsir text placeholder for verse 3:71
3:72,3:73,Tafsir text placeholder for verse 3:72
3:73,3:74,Tafsir text placeholder for verse 3:73
3:74,3:75,Tafsir text placeholder for verse 3:74
3:75,3:76,Tafsir text placeholder for verse 3:75
3:76,3:77,Tafsir text placeholder for verse 3:76
3:77,3:78,Tafsir text placeholder for verse 3:77
3:78,3:79,Tafsir text placeholder for verse 3:78
3:79,3:80,Tafsir text placeholder for verse 3:79
3:80,3:81,Tafsir text placeholder for verse 3:80
3:81,3:82,Tafsir text placeholder for verse 3:81
3:82,3:83,Tafsir text placeholder for verse 3:82
3:83,3:84,Tafsir text placeholder for verse 3:83
3:84,3:85,Tafsir text placeholder for verse 3:84
3:85,3:86,Tafsir text placeholder for verse 3:85
3:86,3:87,Tafsir text placeholder for verse 3:86
3:87,3:88,Tafsir text placeholder for verse 3:87
3:88,3:89,Tafsir text placeholder for verse 3:88
3:89,3:90,Tafsir text placeholder for verse 3:89
3:90,3:91,Tafsir text placeholder for verse 3:90
3:91,3:92,Tafsir text placeholder for verse 3:91
3:92,3:93,Tafsir text placeholder for verse 3:92
3:93,3:94,Tafsir text placeholder for verse 3:93
3:94,3:95,Tafsir text placeholder for verse 3:94
3:95,3:96,Tafsir text placeholder for verse 3:95
3:96,3:97,Tafsir text placeholder for verse 3:96
3:97,3:98,Tafsir text placeholder for verse 3:97
3:98,3:99,Tafsir text placeholder for verse 3:98
3:99,3:100,Tafsir text placeholder for verse 3:99
3:100,3:101,Tafsir text placeholder for verse 3:100
3:101,3:102,Tafsir text placeholder for verse 3:101
3:102,3:103,Tafsir text placeholder for verse 3:102
3:103,3:104,Tafsir text placeholder for verse 3:103
3:104,3:105,Tafsir text placeholder for verse 3:104
3:105,3:106,Tafsir text placeholder for verse 3:105
3:106,3:107,Tafsir text placeholder for verse 3:106
3:107,3:108,Tafsir text placeholder for verse 3:107
3:108,3:109,Tafsir text placeholder for verse 3:108
3:109,3:110,Tafsir text placeholder for verse 3:109
3:110,3:111,Tafsir text placeholder for verse 3:110
3:111,3:112,Tafsir text placeholder for verse 3:111
3:112,3:113,Tafsir text placeholder for verse 3:112
3:113,3:114,Tafsir text placeholder for verse 3:113
3:114,3:115,Tafsir text placeholder for verse 3:114
3:115,3:116,Tafsir text placeholder for verse 3:115
3:116,3:117,Tafsir text placeholder for verse 3:116
3:117,3:118,Tafsir text placeholder for verse 3:117
3:118,3:119,Tafsir text placeholder for verse 3:118
3:119,3:120,Tafsir text placeholder for verse 3:119
3:120,3:121,Tafsir text placeholder for verse 3:120
3:121,3:122,Tafsir text placeholder for verse 3:121
3:122,3:123,Tafsir text placeholder for verse 3:122
3:123,3:124,Tafsir text placeholder for verse 3:123
3:124,3:125,Tafsir text placeholder for verse 3:124
3:125,3:126,Tafsir text placeholder for verse 3:125
3:126,3:127,Tafsir text placeholder for verse 3:126
3:127,3:128,Tafsir text placeholder for verse 3:127
3:128,3:129,Tafsir text placeholder for verse 3:128
3:129,3:130,Tafsir text placeholder for verse 3:129
3:130,3:131,Tafsir text placeholder for verse 3:130
3:131,3:132,Tafsir text placeholder for verse 3:131
3:132,3:133,Tafsir text placeholder for verse 3:132
3:133,3:134,Tafsir text placeholder for verse 3:133
3:134,3:135,Tafsir text placeholder for verse 3:134
3:135,3:136,Tafsir text placeholder for verse 3:135
3:136,3:137,Tafsir text placeholder for verse 3:136
3:137,3:138,Tafsir text placeholder for verse 3:137
3:138,3:139,Tafsir text placeholder for verse 3:138
3:139,3:140,Tafsir text placeholder for verse 3:139
3:140,3:141,Tafsir text placeholder for verse 3:140
3:141,3:142,Tafsir text placeholder for verse 3:141
3:142,3:143,Tafsir text placeholder for verse 3:142
3:143,3:144,Tafsir text placeholder for verse 3:143
3:144,3:145,Tafsir text placeholder for verse 3:144
3:145,3:146,Tafsir text placeholder for verse 3:145
3:146,3:147,Tafsir text placeholder for verse 3:146
3:147,3:148,Tafsir text placeholder for verse 3:147
3:148,3:149,Tafsir text placeholder for verse 3:148
3:149,3:150,Tafsir text placeholder for verse 3:149
3:150,3:151,Tafsir text placeholder for verse 3:150
3:151,3:152,Tafsir text placeholder for verse 3:151
3:152,3:153,Tafsir text placeholder for verse 3:152
3:153,3:154,Tafsir text placeholder for verse 3:153
3:154,3:155,Tafsir text placeholder for verse 3:154
3:155,3:156,Tafsir text placeholder for verse 3:155
3:156,3:157,Tafsir text placeholder for verse 3:156
3:157,3:158,Tafsir text placeholder for verse 3:157
3:158,3:159,Tafsir text placeholder for verse 3:158
3:159,3:160,Tafsir text placeholder for verse 3:159
3:160,3:161,Tafsir text placeholder for verse 3:160
3:161,3:162,Tafsir text placeholder for verse 3:161
3:162,3:163,Tafsir text placeholder for verse 3:162
3:163,3:164,Tafsir text placeholder for verse 3:163
3:164,3:165,Tafsir text placeholder for verse 3:164
3:165,3:166,Tafsir text placeholder for verse 3:165
3:166,3:167,Tafsir text placeholder for verse 3:166
3:167,3:168,Tafsir text placeholder for verse 3:167
3:168,3:169,Tafsir text placeholder for verse 3:168
3:169,3:170,Tafsir text placeholder for verse 3:169
3:170,3:171,Tafsir text placeholder for verse 3:170
3:171,3:172,Tafsir text placeholder for verse 3:171
3:172,3:173,Tafsir text placeholder for verse 3:172
3:173,3:174,Tafsir text placeholder for verse 3:173
3:174,3:175,Tafsir text placeholder for verse 3:174
3:175,3:176,Tafsir text placeholder for verse 3:175
3:176,3:177,Tafsir text placeholder for verse 3:176
3:177,3:178,Tafsir text placeholder for verse 3:177
3:178,3:179,Tafsir text placeholder for verse 3:178
3:179,3:180,Tafsir text placeholder for verse 3:179
3:180,3:181,Tafsir text placeholder for verse 3:180
3:181,3:182,Tafsir text placeholder for verse 3:181
3:182,3:183,Tafsir text placeholder for verse 3:182
3:183,3:184,Tafsir text placeholder for verse 3:183
3:184,3:185,Tafsir text placeholder for verse 3:184
3:185,3:186,Tafsir text placeholder for verse 3:185
3:186,3:187,Tafsir text placeholder for verse 3:186
3:187,3:188,Tafsir text placeholder for verse 3:187
3:188,3:189,Tafsir text placeholder for verse 3:188
3:189,3:190,Tafsir text placeholder for verse 3:189
3:190,3:191,Tafsir text placeholder for verse 3:190
3:191,3:192,Tafsir text placeholder for verse 3:191
3:192,3:193,Tafsir text placeholder for verse 3:192
3:193,3:194,Tafsir text placeholder for verse 3:193
3:194,3:195,Tafsir text placeholder for verse 3:194
3:195,3:196,Tafsir text placeholder for verse 3:195
3:196,3:197,Tafsir text placeholder for verse 3:196
3:197,3:198,Tafsir text placeholder for verse 3:197
3:198,3:199,Tafsir text placeholder for verse 3:198
3:199,3:200,Tafsir text placeholder for verse 3:199
3:200,3:201,Tafsir text placeholder for verse 3:200
4:1,4:2,Tafsir text placeholder for verse 4:1
4:2,4:3,Tafsir text placeholder for verse 4:2
4:3,4:4,Tafsir text placeholder for verse 4:3
4:4,4:5,Tafsir text placeholder for verse 4:4
4:5,4:6,Tafsir text placeholder for verse 4:5
4:6,4:7,Tafsir text placeholder for verse 4:6
4:7,4:8,Tafsir text placeholder for verse 4:7
4:8,4:9,Tafsir text placeholder for verse 4:8
4:9,4:10,Tafsir text placeholder for verse 4:9
4:10,4:11,Tafsir text placeholder for verse 4:10
4:11,4:12,Tafsir text placeholder for verse 4:11
4:12,4:13,Tafsir text placeholder for verse 4:12
4:13,4:14,Tafsir text placeholder for verse 4:13
4:14,4:15,Tafsir text placeholder for verse 4:14
4:15,4:16,Tafsir text placeholder for verse 4:15
4:16,4:17,Tafsir text placeholder for verse 4:16
4:17,4:18,Tafsir text placeholder for verse 4:17
4:18,4:19,Tafsir text placeholder for verse 4:18
4:19,4:20,Tafsir text placeholder for verse 4:19
4:20,4:21,Tafsir text placeholder for verse 4:20
4:21,4:22,Tafsir text placeholder for verse 4:21
4:22,4:23,Tafsir text placeholder for verse 4:22
4:23,4:24,Tafsir text placeholder for verse 4:23
4:24,4:25,Tafsir text placeholder for verse 4:24
4:25,4:26,Tafsir text placeholder for verse 4:25
4:26,4:27,Tafsir text placeholder for verse 4:26
4:27,4:28,Tafsir text placeholder for verse 4:27
4:28,4:29,Tafsir text placeholder for verse 4:28
4:29,4:30,Tafsir text placeholder for verse 4:29
4:30,4:31,Tafsir text placeholder for verse 4:30
4:31,4:32,Tafsir text placeholder for verse 4:31
4:32,4:33,Tafsir text placeholder for verse 4:32
4:33,4:34,Tafsir text placeholder for verse 4:33
4:34,4:35,Tafsir text placeholder for verse 4:34
4:35,4:36,Tafsir text placeholder for verse 4:35
4:36,4:37,Tafsir text placeholder for verse 4:36
4:37,4:38,Tafsir text placeholder for verse 4:37
4:38,4:39,Tafsir text placeholder for verse 4:38
4:39,4:40,Tafsir text placeholder for verse 4:39
4:40,4:41,Tafsir text placeholder for verse 4:40
4:41,4:42,Tafsir text placeholder for verse 4:41
4:42,4:43,Tafsir text placeholder for verse 4:42
4:43,4:44,Tafsir text placeholder for verse 4:43
